epoch,accuracy,loss,precision,recall,val_accuracy,val_loss,val_precision,val_recall
0,0.29447114,2.359525862630907,0.9354839,0.004979396,0.36527777,2.2800266053941516,0.68345326,0.065972224
1,0.3785087,2.2238202054385208,0.8352941,0.036679868,0.3840224,2.146082615852356,0.5480349,0.17589349
2,0.41518855,2.1521059931792346,0.78571427,0.075770624,0.4491941,2.020245671272278,0.5759878,0.26559216
3,0.45892888,2.082909992850954,0.75253093,0.11520579,0.48633498,2.069315883848402,0.5894207,0.32796076
4,0.46598932,2.045601195921191,0.7756654,0.14052007,0.5185704,2.0115035030576918,0.6286058,0.36650315
5,0.48424315,1.9989008858545894,0.77012384,0.17134494,0.54590046,2.107330920961168,0.65981734,0.40504554
6,0.49853626,1.9842921563797693,0.7506812,0.18977097,0.4807288,2.107332616382175,0.5521653,0.39313245
7,0.50921303,1.9655794481699862,0.7635309,0.20406406,0.53328663,1.9985175556606716,0.61734694,0.42396635
8,0.51782334,1.9578885171752964,0.75709003,0.21146892,0.5648213,1.9793176068200005,0.652819,0.46250877
9,0.5145514,1.9511508251891112,0.7592372,0.21939039,0.54029435,1.9682840294308133,0.62350595,0.43868256
10,0.52660584,1.918775484979471,0.75238097,0.24487688,0.54870355,2.0735140641530356,0.6276392,0.45830414
11,0.5147236,1.9270354176380557,0.7397043,0.24126054,0.54029435,2.0921345657772488,0.61990523,0.45830414
12,0.5229895,1.9120197187751835,0.7684599,0.25090408,0.5725298,1.9565076245201958,0.6416584,0.45550105
13,0.5293611,1.8974732875372347,0.7574083,0.2596866,0.5886475,1.9058086686664157,0.6657197,0.4926419
14,0.5390046,1.8739854669291736,0.7609022,0.26140866,0.5339874,1.9580732928382025,0.59354836,0.45129642
15,0.5388324,1.8899138855486621,0.7526725,0.26674703,0.562719,1.9653859509362115,0.6291513,0.47792572
16,0.5395213,1.8807983118222793,0.7467472,0.27673498,0.571829,1.9588021225399441,0.6424632,0.4898388
17,0.54210436,1.8618451146264894,0.76898146,0.2860341,0.5416959,2.1268253326416016,0.58828914,0.45059565
18,0.55346996,1.848864308893116,0.7598729,0.28827277,0.60406446,1.9627239333258735,0.67089754,0.5185704
19,0.5489926,1.8546087269489873,0.7525866,0.28810057,0.58093905,1.963376063770718,0.6427924,0.49684653
20,0.5519201,1.8465242018403214,0.7668142,0.29843292,0.60476524,1.838508176803589,0.6591928,0.51506656
21,0.55123127,1.858822806414832,0.75831485,0.2944722,0.5928521,1.8145324521594577,0.66361976,0.5087596
22,0.55846393,1.839803635735345,0.7552724,0.29602203,0.6250876,1.8565609720018175,0.68693286,0.53048354
23,0.5617358,1.822037807856777,0.7543478,0.29877734,0.57603365,1.901522035068936,0.62701255,0.49124035
24,0.55639744,1.8438385173008653,0.75382596,0.29688308,0.5725298,1.9411915567186144,0.63051146,0.5010511
25,0.5663854,1.8328066926743993,0.76176345,0.3094541,0.60476524,1.8404167864057752,0.6666667,0.53819203
26,0.56259686,1.8111676779346784,0.7598181,0.31651455,0.59215134,1.9486946079466079,0.6356522,0.5122635
27,0.571896,1.8079214495554918,0.7656186,0.32288617,0.6075683,1.8767810901006063,0.66079295,0.52557814
28,0.5720682,1.807946798989053,0.7636656,0.32719132,0.5977575,1.9360097858640883,0.6558952,0.5262789
29,0.5667298,1.8175800048855386,0.7693596,0.31651455,0.58093905,1.925921172565884,0.64186853,0.51997197
30,0.57086277,1.78471065869076,0.7517619,0.33063543,0.59215134,1.9261176268259683,0.6444059,0.52067274
31,0.57413465,1.7951179188131692,0.7643261,0.32615808,0.6026629,1.9267614841461183,0.6574395,0.53258586
